Date,Time of Day,Number of Classes,Length of Longest Class,Class Location,Type of Class,Number of Homework Assignments Due ,Caffeine Type,Ounces Consumed,Mg of Caffeine 
4/21/26,Afternoon,3,"1 hour, 15 minutes","HSSB, ILP","Ecology, ENVS",5,Coffee,20 oz,64 mg
4/22/26,Morning,3,2 hours 50 minutes,"ILP, BSB","Biology, Data Science",4,Coffee,20 oz,200 mg
4/23/26,Afternoon,3,1 hour 15 minutes,"ILP, Givertz ",ENVS,4,Coffee,20 oz,128 mg
4/24/26,Morning,2,1 hour 15 minutes,"HSSP, ILP",ENVS,5,Yerba Mate,15.5 oz,150 mg
4/25/26,Morning,0,0,N/A,N/A,0,Coffee,12 oz,48 mg
4/26/26,Afternoon,0,0,N/A,N/A,2,Coffee,12 oz,48 mg
4/27/26,Afternoon,2,"1 hour, 15 minutes","HSSB, ILP","Ecology, ENVS",4,Coffee,20 oz,64 mg
4/28/26,Morning,1,1 hour 15 minutes,ILP,Data Science,3,Chai / Coffee,20 oz,230 mg
4/29/26,Morning,3,2 hours 50 minutes,"ILP, BSB","Biology, Data Science",5,Coffee,20 oz,300 mg
5/1/26,Morning,1,50 mins,ILP,"Ecology, ENVS",6,Coffee,20 oz,128 mg
5/3/26,Afternoon,0,0,N/A,N/A,4,Coffee,16 oz,64 mg
5/5/26,Morning,1,1 hour 15 minutes,"HSSB, ILP","Ecology, ENVS",5,Coffee,16 oz,64 mg
5/6/26,Afternoon,2,2 hours 50 minutes,"ILP, BSB","Biology, Data Science",2,Coffee,8 oz,48 mg
5/8/26,Morning,3,1 hour 15 minutes,"ILP, Givertz ",ENVS,3,Coffee,20 oz,128 mg
5/11/26,Morning,3,"1 hour, 15 minutes","HSSB, ILP","Ecology, ENVS",2,Chai,16 oz,64 mg 
5/12/26,Afternoon,2,1 hour 15 minutes,"ILP, Givertz ",ENVS,5,Coffee,12 oz,48 mg
5/13/26,Morning,3,2 hours 50 minutes,"ILP, BSB","Biology, Data Science",3,Celcius ,12 oz,200 mg
5/15/26,Afternoon,2,"1 hour, 15 minutes","HSSB, ILP","Ecology, ENVS",0,Coffee,16 oz,64 mg
5/18/26,Morning,3,50 mins,ILP,"Ecology, ENVS",2,Coffee,20 oz,128 mg
5/20/26,Afternoon,3,2 hours 50 minutes,"ILP, BSB","Biology, Data Science",4,Celcius ,12 oz,200 mg
5/22/26,Morning,3,"1 hour, 15 minutes","HSSB, ILP","Ecology, ENVS",4,Coffee,20 oz,128 mg
5/24/26,Morning,2,50 mins,ILP,"Ecology, ENVS",2,Celcius,12 oz,200 mg
5/26/26,Afternoon,3,"1 hour, 15 minutes","HSSB, ILP","Ecology, ENVS",1,Coffee,20 oz,200 mg
5/28/26,Morning,3,1 hour 15 minutes,"ILP, Givertz ",ENVS,3,Coffee,12 oz,64 mg
